judge,author,prompt_id,category,condition,correctness,completeness,clarity,creativity,constraint_adherence
gemini-3.1-pro,kimi-k2.6,repl-design-001,design,c1,4,3,8,7,2
gemini-3.1-pro,gpt-5.5,repl-philosophy-001,philosophy,c1,9,9,9,7,10
gemini-3.1-pro,claude-opus-4.7,repl-philosophy-001,philosophy,c1,6,9,9,8,8
gemini-3.1-pro,kimi-k2.6,repl-philosophy-001,philosophy,c1,7,6,8,6,3
gemini-3.1-pro,gemini-3.1-pro,repl-philosophy-001,philosophy,c1,8,8,9,7,4
gemini-3.1-pro,gemini-3.1-pro,repl-history-001,history,c1,8,9,9,8,10
gemini-3.1-pro,kimi-k2.6,repl-history-001,history,c1,8,9,9,7,10
gemini-3.1-pro,claude-opus-4.7,repl-history-001,history,c1,7,9,9,8,8
gemini-3.1-pro,gpt-5.5,repl-history-001,history,c1,9,10,9,8,10
gemini-3.1-pro,claude-opus-4.7,repl-explain-001,explain,c1,9,9,9,8,9
gemini-3.1-pro,gemini-3.1-pro,repl-explain-001,explain,c1,8,9,10,6,10
gemini-3.1-pro,kimi-k2.6,repl-explain-001,explain,c1,9,8,8,6,6
gemini-3.1-pro,gpt-5.5,repl-explain-001,explain,c1,10,9,9,7,10
gemini-3.1-pro,gpt-5.5,repl-code-001,coding,c2,9,9,9,7,10
gemini-3.1-pro,kimi-k2.6,repl-code-001,coding,c2,2,3,4,4,3
gemini-3.1-pro,claude-opus-4.7,repl-code-001,coding,c2,9,9,9,8,10
gemini-3.1-pro,gemini-3.1-pro,repl-code-001,coding,c2,5,4,8,6,6
gemini-3.1-pro,claude-opus-4.7,repl-logic-001,logic,c2,3,2,8,4,3
gemini-3.1-pro,gpt-5.5,repl-logic-001,logic,c2,9,9,9,8,10
gemini-3.1-pro,kimi-k2.6,repl-logic-001,logic,c2,2,1,6,4,2
gemini-3.1-pro,gemini-3.1-pro,repl-logic-001,logic,c2,9,10,9,8,10
gemini-3.1-pro,gpt-5.5,repl-creative-001,creative,c2,10,10,9,10,10
gemini-3.1-pro,kimi-k2.6,repl-creative-001,creative,c2,4,3,8,7,2
gemini-3.1-pro,claude-opus-4.7,repl-creative-001,creative,c2,9,8,9,9,9
gemini-3.1-pro,gemini-3.1-pro,repl-creative-001,creative,c2,10,10,10,9,10
gemini-3.1-pro,claude-opus-4.7,repl-ethics-001,ethics,c2,1,1,7,3,1
gemini-3.1-pro,gemini-3.1-pro,repl-ethics-001,ethics,c2,9,8,9,6,10
gemini-3.1-pro,gpt-5.5,repl-ethics-001,ethics,c2,9,9,9,7,10
gemini-3.1-pro,kimi-k2.6,repl-ethics-001,ethics,c2,7,3,8,6,3
gemini-3.1-pro,gemini-3.1-pro,repl-science-001,science,c2,9,9,9,8,10
gemini-3.1-pro,gpt-5.5,repl-science-001,science,c2,9,9,10,9,10
gemini-3.1-pro,kimi-k2.6,repl-science-001,science,c2,9,3,6,2,1
gemini-3.1-pro,claude-opus-4.7,repl-science-001,science,c2,9,10,9,8,10
gemini-3.1-pro,gemini-3.1-pro,repl-math-001,math,c2,10,10,10,7,10
gemini-3.1-pro,gpt-5.5,repl-math-001,math,c2,10,10,10,6,10
gemini-3.1-pro,claude-opus-4.7,repl-math-001,math,c2,10,10,10,8,9
gemini-3.1-pro,kimi-k2.6,repl-math-001,math,c2,2,6,7,4,5
gemini-3.1-pro,gpt-5.5,repl-design-001,design,c2,9,9,9,7,10
gemini-3.1-pro,gemini-3.1-pro,repl-design-001,design,c2,9,9,9,7,10
gemini-3.1-pro,claude-opus-4.7,repl-design-001,design,c2,9,10,9,8,10
gemini-3.1-pro,kimi-k2.6,repl-design-001,design,c2,4,3,5,7,2
gemini-3.1-pro,gemini-3.1-pro,repl-philosophy-001,philosophy,c2,7,8,9,6,4
gemini-3.1-pro,gpt-5.5,repl-philosophy-001,philosophy,c2,7,5,8,6,3
gemini-3.1-pro,kimi-k2.6,repl-philosophy-001,philosophy,c2,8,6,8,6,2
gemini-3.1-pro,claude-opus-4.7,repl-philosophy-001,philosophy,c2,7,9,9,8,6
gemini-3.1-pro,kimi-k2.6,repl-history-001,history,c2,9,9,9,8,10
gemini-3.1-pro,gemini-3.1-pro,repl-history-001,history,c2,8,9,9,8,10
gemini-3.1-pro,gpt-5.5,repl-history-001,history,c2,7,4,8,6,3
gemini-3.1-pro,claude-opus-4.7,repl-history-001,history,c2,7,9,8,8,6
gemini-3.1-pro,kimi-k2.6,repl-explain-001,explain,c2,9,9,9,7,10
gemini-3.1-pro,gpt-5.5,repl-explain-001,explain,c2,7,7,8,5,1
gemini-3.1-pro,gemini-3.1-pro,repl-explain-001,explain,c2,8,9,9,6,10
gemini-3.1-pro,claude-opus-4.7,repl-explain-001,explain,c2,9,10,9,8,10
gemini-3.1-pro,claude-opus-4.7,repl-code-001,coding,c3,9,9,9,8,10
gemini-3.1-pro,gpt-5.5,repl-code-001,coding,c3,9,8,8,7,10
gemini-3.1-pro,gemini-3.1-pro,repl-code-001,coding,c3,6,5,8,6,7
gemini-3.1-pro,kimi-k2.6,repl-code-001,coding,c3,2,3,5,4,2
gemini-3.1-pro,gpt-5.5,repl-logic-001,logic,c3,9,9,9,7,10
gemini-3.1-pro,claude-opus-4.7,repl-logic-001,logic,c3,9,9,9,8,10
gemini-3.1-pro,gemini-3.1-pro,repl-logic-001,logic,c3,9,9,9,8,10
gemini-3.1-pro,kimi-k2.6,repl-logic-001,logic,c3,2,1,7,4,2
gemini-3.1-pro,gemini-3.1-pro,repl-creative-001,creative,c3,10,10,9,8,10
gemini-3.1-pro,kimi-k2.6,repl-creative-001,creative,c3,4,3,7,8,2
gemini-3.1-pro,gpt-5.5,repl-creative-001,creative,c3,10,10,9,10,10
gemini-3.1-pro,claude-opus-4.7,repl-creative-001,creative,c3,10,10,9,10,10
gemini-3.1-pro,claude-opus-4.7,repl-ethics-001,ethics,c3,9,10,9,8,10
gemini-3.1-pro,gpt-5.5,repl-ethics-001,ethics,c3,9,9,9,7,10
gemini-3.1-pro,gemini-3.1-pro,repl-ethics-001,ethics,c3,9,8,9,7,9
gemini-3.1-pro,kimi-k2.6,repl-ethics-001,ethics,c3,7,4,8,5,3
gemini-3.1-pro,gpt-5.5,repl-science-001,science,c3,9,9,10,8,10
gemini-3.1-pro,gemini-3.1-pro,repl-science-001,science,c3,9,9,10,8,10
gemini-3.1-pro,claude-opus-4.7,repl-science-001,science,c3,9,10,10,9,10
gemini-3.1-pro,kimi-k2.6,repl-science-001,science,c3,8,3,7,2,2
gemini-3.1-pro,claude-opus-4.7,repl-math-001,math,c3,9,10,10,8,10
gemini-3.1-pro,gemini-3.1-pro,repl-math-001,math,c3,10,9,9,7,9
gemini-3.1-pro,gpt-5.5,repl-math-001,math,c3,10,10,9,5,10
gemini-3.1-pro,kimi-k2.6,repl-math-001,math,c3,2,4,6,5,3
gemini-3.1-pro,claude-opus-4.7,repl-design-001,design,c3,9,10,9,8,10
gemini-3.1-pro,gpt-5.5,repl-design-001,design,c3,9,9,9,7,10
gemini-3.1-pro,kimi-k2.6,repl-design-001,design,c3,4,3,8,7,2
gemini-3.1-pro,gemini-3.1-pro,repl-design-001,design,c3,9,8,9,7,10
gemini-3.1-pro,gemini-3.1-pro,repl-philosophy-001,philosophy,c3,8,9,9,7,10
gemini-3.1-pro,claude-opus-4.7,repl-philosophy-001,philosophy,c3,6,9,9,8,8
gemini-3.1-pro,kimi-k2.6,repl-philosophy-001,philosophy,c3,8,7,8,6,3
gemini-3.1-pro,gpt-5.5,repl-philosophy-001,philosophy,c3,9,9,9,8,10
gemini-3.1-pro,kimi-k2.6,repl-history-001,history,c3,8,9,9,7,10
gemini-3.1-pro,claude-opus-4.7,repl-history-001,history,c3,6,9,9,8,4
gemini-3.1-pro,gpt-5.5,repl-history-001,history,c3,9,9,9,8,10
gemini-3.1-pro,gemini-3.1-pro,repl-history-001,history,c3,8,9,9,8,10
gemini-3.1-pro,kimi-k2.6,repl-explain-001,explain,c3,9,8,7,6,6
gemini-3.1-pro,claude-opus-4.7,repl-explain-001,explain,c3,8,9,9,8,10
gemini-3.1-pro,gpt-5.5,repl-explain-001,explain,c3,9,9,9,7,10
gemini-3.1-pro,gemini-3.1-pro,repl-explain-001,explain,c3,9,9,9,7,10
claude-opus-4.7,gpt-5.5,repl-code-001,coding,c1,9,9,9,7,10
claude-opus-4.7,gemini-3.1-pro,repl-code-001,coding,c1,6,5,7,5,7
claude-opus-4.7,kimi-k2.6,repl-code-001,coding,c1,3,4,4,4,4
claude-opus-4.7,claude-opus-4.7,repl-code-001,coding,c1,10,10,9,9,10
claude-opus-4.7,kimi-k2.6,repl-logic-001,logic,c1,4,2,7,3,4
claude-opus-4.7,gpt-5.5,repl-logic-001,logic,c1,9,9,9,7,10
claude-opus-4.7,gemini-3.1-pro,repl-logic-001,logic,c1,8,8,8,9,9
claude-opus-4.7,claude-opus-4.7,repl-logic-001,logic,c1,10,10,9,8,10
claude-opus-4.7,gpt-5.5,repl-creative-001,creative,c1,9,9,10,10,10
claude-opus-4.7,kimi-k2.6,repl-creative-001,creative,c1,3,3,6,5,2
claude-opus-4.7,gemini-3.1-pro,repl-creative-001,creative,c1,8,9,8,7,10
claude-opus-4.7,claude-opus-4.7,repl-creative-001,creative,c1,10,10,10,10,10
claude-opus-4.7,kimi-k2.6,repl-ethics-001,ethics,c1,4,3,8,4,2
claude-opus-4.7,gpt-5.5,repl-ethics-001,ethics,c1,8,8,9,7,10
claude-opus-4.7,gemini-3.1-pro,repl-ethics-001,ethics,c1,8,8,9,7,9
claude-opus-4.7,claude-opus-4.7,repl-ethics-001,ethics,c1,10,10,10,9,10
claude-opus-4.7,claude-opus-4.7,repl-science-001,science,c1,10,10,10,10,10
claude-opus-4.7,gemini-3.1-pro,repl-science-001,science,c1,9,8,10,8,9
claude-opus-4.7,gpt-5.5,repl-science-001,science,c1,8,8,9,8,9
claude-opus-4.7,kimi-k2.6,repl-science-001,science,c1,4,3,7,3,2
claude-opus-4.7,gpt-5.5,repl-math-001,math,c1,10,9,10,7,10
claude-opus-4.7,claude-opus-4.7,repl-math-001,math,c1,10,10,10,9,10
claude-opus-4.7,kimi-k2.6,repl-math-001,math,c1,3,5,7,4,3
claude-opus-4.7,gemini-3.1-pro,repl-math-001,math,c1,10,10,9,7,10
claude-opus-4.7,claude-opus-4.7,repl-design-001,design,c1,10,10,10,10,10
claude-opus-4.7,gemini-3.1-pro,repl-design-001,design,c1,9,8,9,7,10
claude-opus-4.7,kimi-k2.6,repl-design-001,design,c1,4,4,8,6,3
claude-opus-4.7,gpt-5.5,repl-design-001,design,c1,8,8,9,7,10
claude-opus-4.7,kimi-k2.6,repl-philosophy-001,philosophy,c1,6,5,9,6,3
claude-opus-4.7,gpt-5.5,repl-philosophy-001,philosophy,c1,9,9,9,7,10
claude-opus-4.7,claude-opus-4.7,repl-philosophy-001,philosophy,c1,9,10,10,9,8
claude-opus-4.7,gemini-3.1-pro,repl-philosophy-001,philosophy,c1,7,7,9,6,4
claude-opus-4.7,gpt-5.5,repl-history-001,history,c1,8,7,9,6,10
claude-opus-4.7,gemini-3.1-pro,repl-history-001,history,c1,9,9,9,7,10
claude-opus-4.7,kimi-k2.6,repl-history-001,history,c1,10,10,9,8,10
claude-opus-4.7,claude-opus-4.7,repl-history-001,history,c1,10,10,10,10,10
claude-opus-4.7,gemini-3.1-pro,repl-explain-001,explain,c1,9,8,10,7,10
claude-opus-4.7,gpt-5.5,repl-explain-001,explain,c1,10,9,10,8,10
claude-opus-4.7,kimi-k2.6,repl-explain-001,explain,c1,7,8,8,6,4
claude-opus-4.7,claude-opus-4.7,repl-explain-001,explain,c1,10,10,10,10,10
claude-opus-4.7,claude-opus-4.7,repl-code-001,coding,c2,10,10,10,9,10
claude-opus-4.7,gemini-3.1-pro,repl-code-001,coding,c2,7,6,8,5,8
claude-opus-4.7,kimi-k2.6,repl-code-001,coding,c2,4,4,5,4,4
claude-opus-4.7,gpt-5.5,repl-code-001,coding,c2,9,9,9,7,10
claude-opus-4.7,claude-opus-4.7,repl-logic-001,logic,c2,6,7,9,7,5
claude-opus-4.7,gpt-5.5,repl-logic-001,logic,c2,9,9,9,7,10
claude-opus-4.7,kimi-k2.6,repl-logic-001,logic,c2,3,3,7,4,3
claude-opus-4.7,gemini-3.1-pro,repl-logic-001,logic,c2,9,9,9,9,10
claude-opus-4.7,kimi-k2.6,repl-creative-001,creative,c2,5,4,8,7,3
claude-opus-4.7,claude-opus-4.7,repl-creative-001,creative,c2,9,8,9,9,9
claude-opus-4.7,gpt-5.5,repl-creative-001,creative,c2,10,10,10,10,10
claude-opus-4.7,gemini-3.1-pro,repl-creative-001,creative,c2,9,9,9,8,10
claude-opus-4.7,gemini-3.1-pro,repl-ethics-001,ethics,c2,9,9,9,7,10
claude-opus-4.7,gpt-5.5,repl-ethics-001,ethics,c2,9,9,9,7,10
claude-opus-4.7,kimi-k2.6,repl-ethics-001,ethics,c2,4,4,8,6,2
claude-opus-4.7,claude-opus-4.7,repl-ethics-001,ethics,c2,2,2,8,5,1
claude-opus-4.7,claude-opus-4.7,repl-science-001,science,c2,10,10,10,10,10
claude-opus-4.7,gpt-5.5,repl-science-001,science,c2,9,9,9,8,9
claude-opus-4.7,gemini-3.1-pro,repl-science-001,science,c2,9,9,10,8,9
claude-opus-4.7,kimi-k2.6,repl-science-001,science,c2,4,4,8,4,2
claude-opus-4.7,gemini-3.1-pro,repl-math-001,math,c2,10,10,9,8,10
claude-opus-4.7,kimi-k2.6,repl-math-001,math,c2,3,5,7,4,3
claude-opus-4.7,gpt-5.5,repl-math-001,math,c2,10,9,10,7,10
claude-opus-4.7,claude-opus-4.7,repl-math-001,math,c2,10,10,10,7,10
claude-opus-4.7,claude-opus-4.7,repl-design-001,design,c2,10,10,10,10,10
claude-opus-4.7,kimi-k2.6,repl-design-001,design,c2,5,5,7,7,3
claude-opus-4.7,gpt-5.5,repl-design-001,design,c2,9,8,9,7,10
claude-opus-4.7,gemini-3.1-pro,repl-design-001,design,c2,9,9,9,7,10
claude-opus-4.7,gpt-5.5,repl-philosophy-001,philosophy,c2,6,5,9,6,3
claude-opus-4.7,kimi-k2.6,repl-philosophy-001,philosophy,c2,6,6,9,6,3
claude-opus-4.7,gemini-3.1-pro,repl-philosophy-001,philosophy,c2,7,7,9,7,4
claude-opus-4.7,claude-opus-4.7,repl-philosophy-001,philosophy,c2,10,10,10,9,10
claude-opus-4.7,gpt-5.5,repl-history-001,history,c2,5,4,7,5,3
claude-opus-4.7,gemini-3.1-pro,repl-history-001,history,c2,9,9,9,7,10
claude-opus-4.7,claude-opus-4.7,repl-history-001,history,c2,10,10,10,10,10
claude-opus-4.7,kimi-k2.6,repl-history-001,history,c2,9,9,9,7,10
claude-opus-4.7,claude-opus-4.7,repl-explain-001,explain,c2,10,10,10,10,10
claude-opus-4.7,kimi-k2.6,repl-explain-001,explain,c2,9,8,9,7,10
claude-opus-4.7,gpt-5.5,repl-explain-001,explain,c2,5,6,8,5,1
claude-opus-4.7,gemini-3.1-pro,repl-explain-001,explain,c2,9,8,10,7,10
claude-opus-4.7,gpt-5.5,repl-code-001,coding,c3,9,9,9,7,10
claude-opus-4.7,gemini-3.1-pro,repl-code-001,coding,c3,6,5,7,5,7
claude-opus-4.7,claude-opus-4.7,repl-code-001,coding,c3,10,10,9,9,10
claude-opus-4.7,kimi-k2.6,repl-code-001,coding,c3,3,4,4,4,4
claude-opus-4.7,gpt-5.5,repl-logic-001,logic,c3,9,9,9,7,10
claude-opus-4.7,gemini-3.1-pro,repl-logic-001,logic,c3,8,8,8,9,9
claude-opus-4.7,claude-opus-4.7,repl-logic-001,logic,c3,10,10,9,8,10
claude-opus-4.7,kimi-k2.6,repl-logic-001,logic,c3,4,2,7,3,4
claude-opus-4.7,gpt-5.5,repl-creative-001,creative,c3,9,9,10,10,10
claude-opus-4.7,gemini-3.1-pro,repl-creative-001,creative,c3,8,9,8,7,10
claude-opus-4.7,kimi-k2.6,repl-creative-001,creative,c3,3,3,6,5,2
claude-opus-4.7,claude-opus-4.7,repl-creative-001,creative,c3,10,10,10,10,10
claude-opus-4.7,kimi-k2.6,repl-ethics-001,ethics,c3,4,3,8,4,2
claude-opus-4.7,gemini-3.1-pro,repl-ethics-001,ethics,c3,8,8,9,7,9
claude-opus-4.7,claude-opus-4.7,repl-ethics-001,ethics,c3,10,10,10,9,10
claude-opus-4.7,gpt-5.5,repl-ethics-001,ethics,c3,8,8,9,7,10
claude-opus-4.7,gpt-5.5,repl-science-001,science,c3,8,8,9,8,9
claude-opus-4.7,gemini-3.1-pro,repl-science-001,science,c3,9,8,10,8,9
claude-opus-4.7,claude-opus-4.7,repl-science-001,science,c3,10,10,10,10,10
claude-opus-4.7,kimi-k2.6,repl-science-001,science,c3,4,3,7,3,2
claude-opus-4.7,kimi-k2.6,repl-math-001,math,c3,3,5,7,4,3
claude-opus-4.7,claude-opus-4.7,repl-math-001,math,c3,10,10,10,9,10
claude-opus-4.7,gemini-3.1-pro,repl-math-001,math,c3,10,10,9,7,10
claude-opus-4.7,gpt-5.5,repl-math-001,math,c3,10,9,10,7,10
claude-opus-4.7,gemini-3.1-pro,repl-design-001,design,c3,9,8,9,7,10
claude-opus-4.7,kimi-k2.6,repl-design-001,design,c3,4,4,8,6,3
claude-opus-4.7,gpt-5.5,repl-design-001,design,c3,8,8,9,7,10
claude-opus-4.7,claude-opus-4.7,repl-design-001,design,c3,10,10,10,10,10
claude-opus-4.7,gemini-3.1-pro,repl-philosophy-001,philosophy,c3,7,7,9,6,4
claude-opus-4.7,kimi-k2.6,repl-philosophy-001,philosophy,c3,6,5,9,6,3
claude-opus-4.7,claude-opus-4.7,repl-philosophy-001,philosophy,c3,9,10,10,9,8
claude-opus-4.7,gpt-5.5,repl-philosophy-001,philosophy,c3,9,9,9,7,10
claude-opus-4.7,gpt-5.5,repl-history-001,history,c3,8,7,9,6,10
claude-opus-4.7,claude-opus-4.7,repl-history-001,history,c3,10,10,10,10,10
claude-opus-4.7,kimi-k2.6,repl-history-001,history,c3,10,10,9,8,10
claude-opus-4.7,gemini-3.1-pro,repl-history-001,history,c3,9,9,9,7,10
claude-opus-4.7,kimi-k2.6,repl-explain-001,explain,c3,7,8,8,6,4
claude-opus-4.7,claude-opus-4.7,repl-explain-001,explain,c3,10,10,10,10,10
claude-opus-4.7,gpt-5.5,repl-explain-001,explain,c3,10,9,10,8,10
claude-opus-4.7,gemini-3.1-pro,repl-explain-001,explain,c3,9,8,10,7,10
gpt-5.5,gemini-3.1-pro,repl-code-001,coding,c1,4,4,6,4,5
gpt-5.5,gpt-5.5,repl-code-001,coding,c1,8,8,8,7,9
gpt-5.5,claude-opus-4.7,repl-code-001,coding,c1,9,10,9,8,10
gpt-5.5,kimi-k2.6,repl-code-001,coding,c1,2,3,4,3,3
gpt-5.5,gpt-5.5,repl-logic-001,logic,c1,10,10,9,7,10
gpt-5.5,claude-opus-4.7,repl-logic-001,logic,c1,9,10,9,8,10
gpt-5.5,gemini-3.1-pro,repl-logic-001,logic,c1,8,8,8,8,9
gpt-5.5,kimi-k2.6,repl-logic-001,logic,c1,3,2,7,3,3
gpt-5.5,claude-opus-4.7,repl-creative-001,creative,c1,10,10,10,10,10
gpt-5.5,kimi-k2.6,repl-creative-001,creative,c1,4,3,8,5,2
gpt-5.5,gemini-3.1-pro,repl-creative-001,creative,c1,9,9,9,8,10
gpt-5.5,gpt-5.5,repl-creative-001,creative,c1,10,10,10,9,10
gpt-5.5,kimi-k2.6,repl-ethics-001,ethics,c1,6,5,8,5,5
gpt-5.5,claude-opus-4.7,repl-ethics-001,ethics,c1,10,10,10,9,10
gpt-5.5,gemini-3.1-pro,repl-ethics-001,ethics,c1,8,8,8,6,9
gpt-5.5,gpt-5.5,repl-ethics-001,ethics,c1,9,9,9,7,10
gpt-5.5,gemini-3.1-pro,repl-science-001,science,c1,9,9,9,8,10
gpt-5.5,gpt-5.5,repl-science-001,science,c1,9,9,9,8,10
gpt-5.5,claude-opus-4.7,repl-science-001,science,c1,10,10,10,9,10
gpt-5.5,kimi-k2.6,repl-science-001,science,c1,6,5,7,3,4
gpt-5.5,claude-opus-4.7,repl-math-001,math,c1,10,10,10,8,10
gpt-5.5,gpt-5.5,repl-math-001,math,c1,10,10,9,6,10
gpt-5.5,gemini-3.1-pro,repl-math-001,math,c1,10,10,10,7,10
gpt-5.5,kimi-k2.6,repl-math-001,math,c1,3,4,5,4,4
gpt-5.5,kimi-k2.6,repl-design-001,design,c1,5,4,7,6,3
gpt-5.5,gpt-5.5,repl-design-001,design,c1,9,9,9,7,10
gpt-5.5,claude-opus-4.7,repl-design-001,design,c1,10,10,10,9,10
gpt-5.5,gemini-3.1-pro,repl-design-001,design,c1,9,9,9,7,10
gpt-5.5,kimi-k2.6,repl-philosophy-001,philosophy,c1,7,6,8,6,5
gpt-5.5,gpt-5.5,repl-philosophy-001,philosophy,c1,9,9,9,7,10
gpt-5.5,gemini-3.1-pro,repl-philosophy-001,philosophy,c1,8,8,8,7,6
gpt-5.5,claude-opus-4.7,repl-philosophy-001,philosophy,c1,9,9,9,8,10
gpt-5.5,gpt-5.5,repl-history-001,history,c1,10,10,9,7,10
gpt-5.5,claude-opus-4.7,repl-history-001,history,c1,9,9,9,9,6
gpt-5.5,kimi-k2.6,repl-history-001,history,c1,9,9,9,7,10
gpt-5.5,gemini-3.1-pro,repl-history-001,history,c1,9,9,9,7,10
gpt-5.5,claude-opus-4.7,repl-explain-001,explain,c1,10,10,10,9,10
gpt-5.5,gemini-3.1-pro,repl-explain-001,explain,c1,8,8,8,5,10
gpt-5.5,kimi-k2.6,repl-explain-001,explain,c1,8,8,8,5,6
gpt-5.5,gpt-5.5,repl-explain-001,explain,c1,9,9,9,7,10
gpt-5.5,gpt-5.5,repl-code-001,coding,c2,9,10,9,8,10
gpt-5.5,claude-opus-4.7,repl-code-001,coding,c2,9,9,9,8,10
gpt-5.5,gemini-3.1-pro,repl-code-001,coding,c2,3,3,5,3,4
gpt-5.5,kimi-k2.6,repl-code-001,coding,c2,2,3,4,3,3
gpt-5.5,claude-opus-4.7,repl-logic-001,logic,c2,4,3,6,3,4
gpt-5.5,gpt-5.5,repl-logic-001,logic,c2,9,9,9,8,10
gpt-5.5,kimi-k2.6,repl-logic-001,logic,c2,2,2,6,4,2
gpt-5.5,gemini-3.1-pro,repl-logic-001,logic,c2,9,9,9,8,10
gpt-5.5,gemini-3.1-pro,repl-creative-001,creative,c2,10,10,9,9,10
gpt-5.5,claude-opus-4.7,repl-creative-001,creative,c2,8,8,9,8,9
gpt-5.5,kimi-k2.6,repl-creative-001,creative,c2,4,3,8,6,2
gpt-5.5,gpt-5.5,repl-creative-001,creative,c2,10,10,10,10,10
gpt-5.5,kimi-k2.6,repl-ethics-001,ethics,c2,5,4,7,4,4
gpt-5.5,gpt-5.5,repl-ethics-001,ethics,c2,10,10,10,8,10
gpt-5.5,gemini-3.1-pro,repl-ethics-001,ethics,c2,8,8,8,6,8
gpt-5.5,claude-opus-4.7,repl-ethics-001,ethics,c2,1,1,5,3,1
gpt-5.5,kimi-k2.6,repl-science-001,science,c2,7,5,8,4,4
gpt-5.5,gpt-5.5,repl-science-001,science,c2,9,9,9,8,10
gpt-5.5,claude-opus-4.7,repl-science-001,science,c2,10,10,10,9,10
gpt-5.5,gemini-3.1-pro,repl-science-001,science,c2,9,9,9,8,10
gpt-5.5,claude-opus-4.7,repl-math-001,math,c2,10,10,10,7,10
gpt-5.5,kimi-k2.6,repl-math-001,math,c2,3,4,6,3,4
gpt-5.5,gpt-5.5,repl-math-001,math,c2,10,10,10,6,10
gpt-5.5,gemini-3.1-pro,repl-math-001,math,c2,10,10,10,7,10
gpt-5.5,kimi-k2.6,repl-design-001,design,c2,4,4,6,5,3
gpt-5.5,gemini-3.1-pro,repl-design-001,design,c2,9,9,9,7,10
gpt-5.5,claude-opus-4.7,repl-design-001,design,c2,10,10,10,8,10
gpt-5.5,gpt-5.5,repl-design-001,design,c2,8,8,9,6,9
gpt-5.5,gpt-5.5,repl-philosophy-001,philosophy,c2,7,6,8,5,5
gpt-5.5,kimi-k2.6,repl-philosophy-001,philosophy,c2,7,6,8,5,4
gpt-5.5,gemini-3.1-pro,repl-philosophy-001,philosophy,c2,8,8,8,7,6
gpt-5.5,claude-opus-4.7,repl-philosophy-001,philosophy,c2,8,8,8,7,7
gpt-5.5,gpt-5.5,repl-history-001,history,c2,5,4,7,4,5
gpt-5.5,claude-opus-4.7,repl-history-001,history,c2,8,9,8,8,5
gpt-5.5,kimi-k2.6,repl-history-001,history,c2,9,9,9,7,10
gpt-5.5,gemini-3.1-pro,repl-history-001,history,c2,9,9,9,7,10
gpt-5.5,gpt-5.5,repl-explain-001,explain,c2,5,5,7,4,1
gpt-5.5,claude-opus-4.7,repl-explain-001,explain,c2,10,10,9,8,10
gpt-5.5,gemini-3.1-pro,repl-explain-001,explain,c2,9,8,9,6,10
gpt-5.5,kimi-k2.6,repl-explain-001,explain,c2,9,8,9,6,10
gpt-5.5,claude-opus-4.7,repl-code-001,coding,c3,9,10,9,8,10
gpt-5.5,gpt-5.5,repl-code-001,coding,c3,8,8,8,7,9
gpt-5.5,kimi-k2.6,repl-code-001,coding,c3,2,3,4,3,3
